UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,SAT_AVG,C150_4_POOLED_SUPP,SATMID
193399,College of Mount Saint Vincent,Bronx,NY,3,2,1683.0,1,0.0,0.0184,0.4561,0.8079999999999999,886.0,0.5411,880.0
193645,The College of New Rochelle,New Rochelle,NY,3,2,2896.0,0,0.0,0.0028,0.7095,0.6592,937.0,0.3253,930.0
193654,The New School,New York,NY,3,2,7007.0,0,0.0,0.3234,0.2151,0.3492,1158.0,0.662,1155.0
193900,New York University,New York,NY,3,2,25716.0,0,0.0,0.1779,0.2106,0.3516,1371.0,0.8426,1365.0
193973,Niagara University,Niagara University,NY,3,2,3045.0,1,0.0,0.1232,0.2682,0.6375,1042.0,0.6482,1030.0
194091,New York Institute of Technology,Old Westbury,NY,3,2,3537.0,0,0.0,0.149,0.3591,0.47,1077.0,0.4486,1065.0
194161,Nyack College,Nyack,NY,3,2,1439.0,1,0.0,0.0598,0.534,0.7877,920.0,0.4042,899.0
194310,Pace University-New York,New York,NY,3,2,8384.0,0,0.0,0.1007,0.2898,0.5426,1064.0,0.5586,1050.0
194578,Pratt Institute-Main,Brooklyn,NY,3,2,3445.0,0,0.0,0.2665,0.2081,0.435,1183.0,0.6723,1165.0
194824,Rensselaer Polytechnic Institute,Troy,NY,3,2,6200.0,0,0.0,0.1137,0.1652,0.5587,1365.0,0.8204,1380.0
194958,Roberts Wesleyan College,Rochester,NY,3,2,1266.0,1,0.0,0.0355,0.4153,0.7455,1057.0,0.6082,1060.0
195003,Rochester Institute of Technology,Rochester,NY,3,2,12638.0,0,0.0,0.062,0.2945,0.6594,1254.0,0.6656,1235.0
195164,St Bonaventure University,Saint Bonaventure,NY,3,2,1610.0,1,0.0,0.0286,0.2796,0.6732,1061.0,0.6402,1047.0
195173,St Francis College,Brooklyn Heights,NY,3,2,2539.0,0,0.0,0.0567,0.4234,0.4892,937.0,0.5224,930.0
195243,St. Thomas Aquinas College,Sparkill,NY,3,2,1152.0,0,0.0,0.0295,0.2435,0.4098,941.0,0.5849,945.0
195304,Sarah Lawrence College,Bronxville,NY,3,2,1377.0,0,0.0,0.1351,0.17800000000000002,0.2122,1291.0,0.808,1285.0
195526,Skidmore College,Saratoga Springs,NY,3,2,2661.0,0,0.0,0.1048,0.1306,0.3147,1240.0,0.8763,1225.0
195544,St. Joseph's College-New York,Brooklyn,NY,3,2,3982.0,0,0.0,0.0,0.3231,0.5539,1017.0,0.7001,1005.0
195720,Saint John Fisher College,Rochester,NY,3,2,2741.0,1,0.0,0.0015,0.2961,0.7543,1078.0,0.7263,1060.0
195809,St John's University-New York,Queens,NY,3,2,11757.0,1,0.0,0.0561,0.2843,0.4297,1089.0,0.5801,1075.0
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,3,1,2271.0,0,0.0,0.0145,0.5264,0.6779999999999999,1011.0,0.3792,1005.0
196042,Farmingdale State College,Farmingdale,NY,3,1,8591.0,0,0.0,0.0161,0.2932,0.3093,974.0,0.4839,970.0
196060,SUNY at Albany,Albany,NY,3,1,12955.0,0,0.0,0.0572,0.4085,0.5843,1087.0,0.6695,1080.0
196079,Binghamton University,Vestal,NY,3,1,13578.0,0,0.0,0.0926,0.2819,0.4556,1317.0,0.8203,1315.0
196088,University at Buffalo,Buffalo,NY,3,1,20102.0,0,0.0,0.1619,0.319,0.4762,1181.0,0.7402,1170.0
196097,Stony Brook University,Stony Brook,NY,3,1,16863.0,0,0.0,0.1396,0.3252,0.4149,1268.0,0.7033,1260.0
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,3,1,1746.0,0,0.0,0.0212,0.2809,0.5567,1157.0,0.7496,1165.0
196112,SUNY Polytechnic Institute,Utica,NY,3,1,1891.0,0,0.0,0.0137,0.3622,0.5327,1170.0,0.4657,1160.0
196121,SUNY College at Brockport,Brockport,NY,3,1,7066.0,0,0.0,0.01,0.4114,0.6858,1029.0,0.6851,1020.0
196130,SUNY Buffalo State,Buffalo,NY,3,1,8360.0,0,0.0,0.0141,0.5321,0.6357,885.0,0.4934,878.0
196149,SUNY Cortland,Cortland,NY,3,1,6292.0,0,0.0,0.0065,0.2941,0.6779999999999999,1073.0,0.7365,1065.0
196158,SUNY at Fredonia,Fredonia,NY,3,1,4352.0,0,0.0,0.0182,0.3793,0.7211,1034.0,0.6348,1010.0
196167,SUNY College at Geneseo,Geneseo,NY,3,1,5480.0,0,0.0,0.0214,0.2632,0.5057,1206.0,0.8149,1195.0
196176,State University of New York at New Paltz,New Paltz,NY,3,1,6582.0,0,0.0,0.0243,0.316,0.5301,1115.0,0.7258,1105.0
196185,SUNY Oneonta,Oneonta,NY,3,1,5708.0,0,0.0,0.0095,0.3116,0.6292,1082.0,0.7219,1070.0
196194,SUNY College at Oswego,Oswego,NY,3,1,7113.0,0,0.0,0.0194,0.4105,0.6793,1102.0,0.6604,1095.0
196219,SUNY at Purchase College,Purchase,NY,3,1,3901.0,0,0.0,0.0195,0.3331,0.5119,1077.0,0.5989,1075.0
196237,SUNY College at Old Westbury,Old Westbury,NY,3,1,4086.0,0,0.0,0.0103,0.4972,0.447,972.0,0.4158,970.0
196246,SUNY College at Plattsburgh,Plattsburgh,NY,3,1,5146.0,0,0.0,0.0602,0.3775,0.6208,1094.0,0.6439,1100.0
196291,SUNY Maritime College,Throggs Neck,NY,3,1,1626.0,0,0.0,0.0178,0.2165,0.5134,1128.0,0.5648,1120.0
196413,Syracuse University,Syracuse,NY,3,2,14777.0,0,0.0,0.1238,0.2385,0.5101,1204.0,0.818,1190.0
197027,United States Merchant Marine Academy,Kings Point,NY,3,1,904.0,0,0.0,0.0066,0.0763,0.1228,1268.0,0.726,1270.0
197133,Vassar College,Poughkeepsie,NY,3,2,2400.0,0,0.0,0.0758,0.2394,0.3811,1409.0,0.9086,1415.0
197151,School of Visual Arts,New York,NY,3,3,3602.0,0,0.0,0.40700000000000003,0.2282,0.3967,1084.0,0.6623,1083.0
197221,Webb Institute,Glen Cove,NY,3,2,92.0,0,0.0,0.0,0.0889,0.3333,1480.0,0.7838,1450.0
197230,Wells College,Aurora,NY,3,2,507.0,0,0.0,0.0,0.4796,0.8899,1005.0,0.4984,988.0
197708,Yeshiva University,New York,NY,3,2,2679.0,0,0.0,0.0444,0.1656,0.2397,1217.0,0.8526,1225.0
197869,Appalachian State University,Boone,NC,3,1,16434.0,0,0.0,0.0045,0.287,0.4719,1140.0,0.7139,1135.0
197911,Barton College,Wilson,NC,3,2,979.0,1,0.0,0.0398,0.5208,0.7756,948.0,0.4607,945.0
197984,Belmont Abbey College,Belmont,NC,3,2,1480.0,1,0.0,0.0155,0.3906,0.6977,987.0,0.431,985.0
198136,Campbell University,Buies Creek,NC,3,2,4490.0,1,0.0,0.0178,0.3776,0.7614,1027.0,0.5536,1025.0
198215,Catawba College,Salisbury,NC,3,2,1276.0,0,0.0,0.0212,0.415,0.7063,980.0,0.4956,970.0
198303,Chowan University,Murfreesboro,NC,3,2,1525.0,1,0.0,0.0289,0.7240000000000001,0.8896,789.0,0.2366,808.0
198385,Davidson College,Davidson,NC,3,2,1791.0,1,0.0,0.0676,0.1564,0.2343,1353.0,0.9412,1345.0
198419,Duke University,Durham,NC,3,2,6467.0,1,0.0,0.1025,0.1298,0.3728,1460.0,0.9476,1475.0
198464,East Carolina University,Greenville,NC,3,1,22386.0,0,0.0,0.0055,0.3313,0.5503,1040.0,0.6137,1050.0
198507,Elizabeth City State University,Elizabeth City,NC,3,1,1272.0,0,0.0,0.0016,0.7264,0.7466,884.0,0.3791,870.0
198516,Elon University,Elon,NC,3,2,6008.0,0,0.0,0.0215,0.0793,0.2968,1206.0,0.8267,1190.0
198543,Fayetteville State University,Fayetteville,NC,3,1,5105.0,0,0.0,0.0022,0.5432,0.6017,888.0,0.3184,870.0
198561,Gardner-Webb University,Boiling Springs,NC,3,2,2354.0,1,0.0,0.0064,0.2386,0.3995,987.0,0.4813,985.0
198598,Greensboro College,Greensboro,NC,3,2,820.0,1,0.0,0.0,0.4375,0.7899,926.0,0.4111,905.0
198695,High Point University,High Point,NC,3,2,4510.0,1,0.0,0.0248,0.1089,0.4294,1094.0,0.6458,1098.0
198756,Johnson C Smith University,Charlotte,NC,3,2,1324.0,0,0.0,0.0234,0.7076,0.8393,826.0,0.4791,828.0
198835,Lenoir-Rhyne University,Hickory,NC,3,2,1590.0,1,0.0,0.0233,0.4115,0.6452,980.0,0.4794,980.0
198862,Livingstone College,Salisbury,NC,3,2,1198.0,1,0.0,0.0,0.7938,0.8865,730.0,0.2467,725.0
198899,Mars Hill University,Mars Hill,NC,3,2,1333.0,0,0.0,0.0,0.5728,0.8208,935.0,0.3368,940.0
198950,Meredith College,Raleigh,NC,3,2,1650.0,0,0.0,0.0152,0.3234,0.6492,1054.0,0.6152,1022.0
198969,Methodist University,Fayetteville,NC,3,2,2134.0,1,0.0,0.0933,0.4049,0.5717,955.0,0.3779,960.0
199032,Montreat College,Montreat,NC,3,2,684.0,1,0.0,0.038,0.4146,0.6856,960.0,0.4021,955.0
199069,University of Mount Olive,Mount Olive,NC,3,2,3151.0,1,0.0,0.0314,0.5115,0.7302,1005.0,0.4354,1085.0
199102,North Carolina A & T State University,Greensboro,NC,3,1,9354.0,0,0.0,0.013999999999999999,0.5845,0.7613,939.0,0.4365,930.0
199111,University of North Carolina at Asheville,Asheville,NC,3,1,3462.0,0,0.0,0.0064,0.3401,0.4686,1155.0,0.6105,1145.0
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,3,1,18169.0,0,0.0,0.0249,0.2193,0.312,1338.0,0.9064,1315.0
199139,University of North Carolina at Charlotte,Charlotte,NC,3,1,23246.0,0,0.0,0.0243,0.39299999999999996,0.5603,1112.0,0.5512,1115.0
199148,University of North Carolina at Greensboro,Greensboro,NC,3,1,15781.0,0,0.0,0.0178,0.4545,0.5785,1054.0,0.5496,1040.0
199157,North Carolina Central University,Durham,NC,3,1,5897.0,0,0.0,0.002,0.6451,0.7936,873.0,0.4222,875.0
199184,University of North Carolina School of the Arts,Winston-Salem,NC,3,1,897.0,0,0.0,0.0178,0.285,0.5935,1139.0,0.6369,1135.0
199193,North Carolina State University at Raleigh,Raleigh,NC,3,1,22390.0,0,0.0,0.0438,0.2083,0.4004,1273.0,0.7611,1260.0
199209,North Carolina Wesleyan College,Rocky Mount,NC,3,2,2081.0,1,0.0,0.0418,0.5451,0.731,919.0,0.2205,905.0
199218,University of North Carolina Wilmington,Wilmington,NC,3,1,13608.0,0,0.0,0.0087,0.2688,0.4873,1137.0,0.7156,1195.0
199272,William Peace University,Raleigh,NC,3,2,1034.0,1,0.0,0.0019,0.5655,0.8767,907.0,0.4178,905.0
199281,University of North Carolina at Pembroke,Pembroke,NC,3,1,5344.0,0,0.0,0.0069,0.5577,0.6727,927.0,0.3727,925.0
199306,Pfeiffer University,Misenheimer,NC,3,2,847.0,1,0.0,0.0484,0.3315,0.5747,922.0,0.4057,915.0
199412,Queens University of Charlotte,Charlotte,NC,3,2,1504.0,1,0.0,0.0738,0.2707,0.6695,1061.0,0.5303,1040.0
199458,Mid-Atlantic Christian University,Elizabeth City,NC,3,2,193.0,1,0.0,0.0,0.6471,0.7402,924.0,0.3818,932.0
199582,Saint Augustine's University,Raleigh,NC,3,2,944.0,1,0.0,0.0138,0.9284,0.9741,712.0,0.2847,730.0
199607,Salem College,Winston-Salem,NC,3,2,920.0,1,0.0,0.0098,0.5235,0.7228,1104.0,0.5876,1075.0
199698,St. Andrews University,Laurinburg,NC,3,2,683.0,1,0.0,0.1332,0.395,0.6392,906.0,0.2963,920.0
199962,Wingate University,Wingate,NC,3,2,2076.0,0,0.0,0.0381,0.3673,0.6263,1042.0,0.5398,1035.0
199999,Winston-Salem State University,Winston-Salem,NC,3,1,4654.0,0,0.0,0.0148,0.6142,0.7153,870.0,0.4649,870.0
200004,Western Carolina University,Cullowhee,NC,3,1,9002.0,0,0.0,0.0093,0.3834,0.5782,1034.0,0.5702,1015.0
200059,Dickinson State University,Dickinson,ND,3,1,1153.0,0,0.0,0.0607,0.2305,0.4397,1116.0,0.3306,1025.0
200156,University of Jamestown,Jamestown,ND,3,2,932.0,1,0.0,0.10300000000000001,0.2621,0.6659,1043.0,0.469,1015.0
200217,University of Mary,Bismarck,ND,3,2,1977.0,1,0.0,0.0076,0.1884,0.5905,1067.0,0.5646,1051.0
200226,Mayville State University,Mayville,ND,3,1,814.0,0,0.0,0.0356,0.2906,0.5014,950.0,0.278,804.0
200253,Minot State University,Minot,ND,3,1,2563.0,0,0.0,0.1186,0.2046,0.3665,975.0,0.4323,1005.0
200280,University of North Dakota,Grand Forks,ND,3,1,10598.0,0,0.0,0.0493,0.1856,0.493,1090.0,0.5478,1075.0
200332,North Dakota State University-Main Campus,Fargo,ND,3,1,11683.0,0,0.0,0.0192,0.1961,0.5313,1091.0,0.5468,1145.0
200484,Trinity Bible College and Graduate School,Ellendale,ND,3,2,189.0,1,0.0,0.0106,0.6633,0.8571,917.0,0.4095,846.0
200572,Valley City State University,Valley City,ND,3,1,958.0,0,0.0,0.0261,0.23399999999999999,0.4679,985.0,0.374,880.0
200800,University of Akron Main Campus,Akron,OH,3,1,15630.0,0,0.0,0.0234,0.3461,0.537,1049.0,0.3958,1045.0
201104,Ashland University,Ashland,OH,3,2,3559.0,1,0.0,0.0225,0.23600000000000002,0.4774,1051.0,0.6037,1065.0
201441,Bowling Green State University-Main Campus,Bowling Green,OH,3,1,13901.0,0,0.0,0.0197,0.3146,0.6469,1012.0,0.5573,1025.0
201548,Capital University,Columbus,OH,3,2,2600.0,1,0.0,0.0192,0.2973,0.8394,1135.0,0.6092,1065.0
201645,Case Western Reserve University,Cleveland,OH,3,2,5048.0,0,0.0,0.1238,0.1631,0.4618,1408.0,0.814,1385.0
201654,Cedarville University,Cedarville,OH,3,2,3064.0,1,0.0,0.0173,0.2061,0.4661,1188.0,0.7211,1195.0
201690,Central State University,Wilberforce,OH,3,1,1705.0,0,0.0,0.0053,0.7188,0.8047,801.0,0.2175,770.0
201858,Cincinnati Christian University,Cincinnati,OH,3,2,652.0,1,0.0,0.0169,0.3796,0.5982,945.0,0.3643,923.0
201885,University of Cincinnati-Main Campus,Cincinnati,OH,3,1,24846.0,0,0.0,0.0438,0.2344,0.486,1164.0,0.6427,1160.0
202046,Cleveland Institute of Art,Cleveland,OH,3,2,613.0,0,0.0,0.0946,0.4241,0.7228,1086.0,0.654,1115.0
202134,Cleveland State University,Cleveland,OH,3,1,11752.0,0,0.0,0.0511,0.4129,0.5921,1029.0,0.3983,1025.0
202480,University of Dayton,Dayton,OH,3,2,8261.0,1,0.0,0.0948,0.1024,0.46799999999999997,1185.0,0.7683,1130.0
202514,Defiance College,Defiance,OH,3,2,581.0,1,0.0,0.0155,0.4068,0.7944,960.0,0.4181,900.0
202523,Denison University,Granville,OH,3,2,2261.0,0,0.0,0.0854,0.1903,0.4392,1318.0,0.8003,1285.0
202763,The University of Findlay,Findlay,OH,3,2,2723.0,1,0.0,0.0867,0.1956,0.5186,1047.0,0.5997,990.0
203085,Heidelberg University,Tiffin,OH,3,2,1123.0,1,0.0,0.0009,0.4308,0.833,1023.0,0.4387,965.0
203128,Hiram College,Hiram,OH,3,2,974.0,0,0.0,0.0185,0.4109,0.7336,1017.0,0.6054,954.0
203368,John Carroll University,University Heights,OH,3,2,2964.0,1,0.0,0.0209,0.2136,0.6225,1116.0,0.7454,1095.0
203517,Kent State University at Kent,Kent,OH,3,1,22907.0,0,0.0,0.0514,0.3103,0.6013,1067.0,0.5579,1055.0
203535,Kenyon College,Gambier,OH,3,2,1688.0,0,0.0,0.0462,0.0947,0.2928,1359.0,0.8896,1335.0
203580,Lake Erie College,Painesville,OH,3,2,750.0,0,0.0,0.0347,0.3085,0.601,946.0,0.474,930.0
203757,Lourdes University,Sylvania,OH,3,2,1114.0,1,0.0,0.009000000000000001,0.4511,0.7122,989.0,0.2768,980.0
203775,Malone University,Canton,OH,3,2,1228.0,1,0.0,0.0057,0.4016,0.7425,1017.0,0.5551,945.0
203845,Marietta College,Marietta,OH,3,2,1076.0,0,0.0,0.1673,0.2737,0.6404,1090.0,0.6365,1090.0
204024,Miami University-Oxford,Oxford,OH,3,1,16597.0,0,0.0,0.1181,0.1116,0.3566,1276.0,0.7915,1240.0
204185,University of Mount Union,Alliance,OH,3,2,2109.0,1,0.0,0.0038,0.3193,0.7613,1056.0,0.5993,1000.0
204194,Mount Vernon Nazarene University,Mount Vernon,OH,3,2,1720.0,1,0.0,0.0081,0.3647,0.5705,1050.0,0.5887,1050.0
204200,Mount Saint Joseph University,Cincinnati,OH,3,2,1207.0,1,0.0,0.0041,0.315,0.6248,1011.0,0.5176,1015.0
204264,Muskingum University,New Concord,OH,3,2,1498.0,1,0.0,0.0367,0.3898,0.7742,1009.0,0.5269,1000.0
204468,Notre Dame College,Cleveland,OH,3,2,1587.0,1,0.0,0.0384,0.3507,0.684,942.0,0.366,908.0
204501,Oberlin College,Oberlin,OH,3,2,2895.0,0,0.0,0.0912,0.0872,0.34,1364.0,0.8637,1350.0
204617,Ohio Dominican University,Columbus,OH,3,2,1169.0,1,0.0,0.0188,0.2631,0.4981,1004.0,0.4103,955.0
204635,Ohio Northern University,Ada,OH,3,2,2088.0,1,0.0,0.0311,0.2228,0.7763,1160.0,0.7348,1133.0
204796,Ohio State University-Main Campus,Columbus,OH,3,1,44762.0,0,0.0,0.0797,0.2042,0.4141,1296.0,0.8341,1285.0
204857,Ohio University-Main Campus,Athens,OH,3,1,23344.0,0,0.0,0.0224,0.2662,0.5697,1091.0,0.6529,1095.0
204936,Otterbein University,Westerville,OH,3,2,2382.0,1,0.0,0.0105,0.2036,0.6364,1106.0,0.596,1115.0
205957,Franciscan University of Steubenville,Steubenville,OH,3,2,2038.0,1,0.0,0.0088,0.2268,0.6139,1157.0,0.7783,1170.0
206084,University of Toledo,Toledo,OH,3,1,15145.0,0,0.0,0.0666,0.3072,0.4954,1070.0,0.4165,1065.0
206330,Urbana University,Urbana,OH,3,2,609.0,0,0.0,0.023,0.1448,0.2296,908.0,0.3731,895.0
206349,Ursuline College,Pepper Pike,OH,3,2,632.0,1,0.0,0.0222,0.4458,0.7374,1008.0,0.4775,1000.0
206437,Walsh University,North Canton,OH,3,2,2032.0,1,0.0,0.0423,0.2991,0.7136,1024.0,0.5925,995.0
206491,Wilberforce University,Wilberforce,OH,3,2,581.0,1,0.0,0.0034,0.7081,0.7629,827.0,0.2425,835.0
206507,Wilmington College,Wilmington,OH,3,2,1140.0,1,0.0,0.0105,0.4299,0.8777,964.0,0.5356,920.0
206589,The College of Wooster,Wooster,OH,3,2,1980.0,0,0.0,0.1086,0.1854,0.5054,1219.0,0.7856,1210.0
206604,Wright State University-Main Campus,Dayton,OH,3,1,11664.0,0,0.0,0.0397,0.3555,0.5322,1016.0,0.3758,1070.0
206613,Wright State University-Lake Campus,Celina,OH,3,1,1073.0,0,0.0,0.0103,0.3169,0.3895,1005.0,0.4177,922.0
206622,Xavier University,Cincinnati,OH,3,2,4500.0,1,0.0,0.0209,0.1684,0.5666,1146.0,0.7315,1100.0
206695,Youngstown State University,Youngstown,OH,3,1,10147.0,0,0.0,0.0188,0.4346,0.589,1003.0,0.304,970.0
206817,Bacone College,Muskogee,OK,3,2,990.0,1,0.0,0.0303,0.1919,0.7807,826.0,0.0966,830.0
206835,Oklahoma Wesleyan University,Bartlesville,OK,3,2,1166.0,1,0.0,0.048,0.3832,0.7152,969.0,0.4498,965.0
207041,East Central University,Ada,OK,3,1,3249.0,0,0.0,0.1086,0.4228,0.3677,948.0,0.3482,935.0
207157,Randall University,Moore,OK,3,2,323.0,1,0.0,0.0681,0.5158,0.5886,926.0,0.406,870.0
207263,Northeastern State University,Tahlequah,OK,3,1,6548.0,0,0.0,0.0215,0.4694,0.4782,1010.0,0.2655,984.0
207324,Oklahoma Christian University,Edmond,OK,3,2,1868.0,1,0.0,0.0,0.2778,0.5365,1113.0,0.4917,1080.0
207388,Oklahoma State University-Main Campus,Stillwater,OK,3,1,20827.0,0,0.0,0.0355,0.2739,0.41100000000000003,1101.0,0.6211,1085.0
207403,Oklahoma Baptist University,Shawnee,OK,3,2,1931.0,1,0.0,0.0331,0.3531,0.5504,1065.0,0.5457,1043.0
207458,Oklahoma City University,Oklahoma City,OK,3,2,1777.0,1,0.0,0.1261,0.2104,0.4857,1150.0,0.5875,1109.0
207500,University of Oklahoma-Norman Campus,Norman,OK,3,1,21082.0,0,0.0,0.0436,0.2158,0.3473,1189.0,0.6683,1203.0
207582,Oral Roberts University,Tulsa,OK,3,2,2998.0,1,0.0,0.0757,0.4289,0.593,1010.0,0.5709,1009.0
207722,University of Science and Arts of Oklahoma,Chickasha,OK,3,1,806.0,0,0.0,0.0931,0.4011,0.4743,994.0,0.3973,913.0
207856,Southwestern Christian University,Bethany,OK,3,2,742.0,1,0.0,0.0822,0.6388,0.9024,904.0,0.3576,860.0
207971,University of Tulsa,Tulsa,OK,3,2,3361.0,1,0.0,0.2395,0.1432,0.3364,1308.0,0.7055,1245.0
208488,Concordia University-Portland,Portland,OR,3,2,1174.0,1,0.0,0.0256,0.4171,0.6413,987.0,0.4572,1000.0
208646,Eastern Oregon University,La Grande,OR,3,1,2721.0,0,0.0,0.0147,0.4258,0.5042,940.0,0.2872,935.0
208822,George Fox University,Newberg,OR,3,2,2682.0,1,0.0,0.0276,0.3251,0.7235,1089.0,0.6641,1080.0
209056,Lewis & Clark College,Portland,OR,3,2,2033.0,0,0.0,0.0512,0.1969,0.4389,1290.0,0.7563,1280.0
209065,Linfield College-McMinnville Campus,McMinnville,OR,3,2,1603.0,1,0.0,0.0306,0.2735,0.6841,1033.0,0.6698,1035.0
209409,Northwest Christian University,Eugene,OR,3,2,559.0,1,0.0,0.0,0.469,0.7317,971.0,0.5163,972.0
209506,Oregon Institute of Technology,Klamath Falls,OR,3,1,3610.0,0,0.0,0.0188,0.2798,0.3893,1050.0,0.4641,1040.0
209542,Oregon State University,Corvallis,OR,3,1,24350.0,0,0.0,0.0676,0.2841,0.4702,1127.0,0.638,1115.0
209551,University of Oregon,Eugene,OR,3,1,19775.0,0,0.0,0.1301,0.2431,0.3818,1111.0,0.7169,1100.0
209612,Pacific University,Forest Grove,OR,3,2,1848.0,0,0.0,0.013000000000000001,0.3212,0.8321,1122.0,0.6344,1120.0
209807,Portland State University,Portland,OR,3,1,19057.0,0,0.0,0.0523,0.3956,0.4727,1037.0,0.4498,1045.0
209825,University of Portland,Portland,OR,3,2,3762.0,1,0.0,0.0266,0.1794,0.4681,1190.0,0.8005,1190.0
209922,Reed College,Portland,OR,3,2,1376.0,0,0.0,0.0785,0.1678,0.35100000000000003,1380.0,0.7986,1380.0
210146,Southern Oregon University,Ashland,OR,3,1,4391.0,0,0.0,0.0305,0.3528,0.4281,1020.0,0.38,1015.0
210331,Corban University,Salem,OR,3,2,975.0,1,0.0,0.0369,0.3776,0.8023,1063.0,0.5911,1060.0
210429,Western Oregon University,Monmouth,OR,3,1,4807.0,0,0.0,0.0574,0.4931,0.7854,953.0,0.4123,955.0
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,3,2,293.0,1,0.0,0.0205,0.4854,0.635,951.0,0.55,946.0
210739,DeSales University,Center Valley,PA,3,2,2333.0,1,0.0,0.0056,0.258,0.6635,1072.0,0.6891,1060.0
210775,Alvernia University,Reading,PA,3,2,2225.0,1,0.0,0.0045,0.4061,0.8925,986.0,0.5196,985.0
211088,Arcadia University,Glenside,PA,3,2,2367.0,1,0.0,0.0397,0.3186,0.5455,1120.0,0.5967,1105.0
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,3,1,8713.0,0,0.0,0.0033,0.3237,0.7117,970.0,0.6194,970.0
211273,Bryn Mawr College,Bryn Mawr,PA,3,2,1371.0,0,0.0,0.2305,0.1419,0.3529,1337.0,0.8427,1335.0
211291,Bucknell University,Lewisburg,PA,3,2,3531.0,0,0.0,0.0615,0.1124,0.3598,1312.0,0.8902,1290.0
211352,Cabrini University,Radnor,PA,3,2,1474.0,1,0.0,0.0034,0.3729,0.7438,970.0,0.569,965.0
211361,California University of Pennsylvania,California,PA,3,1,5426.0,0,0.0,0.0077,0.395,0.7322,918.0,0.4964,920.0
211431,Carlow University,Pittsburgh,PA,3,2,1393.0,1,0.0,0.0029,0.4925,0.8385,982.0,0.5262,970.0
211440,Carnegie Mellon University,Pittsburgh,PA,3,2,6188.0,0,0.0,0.185,0.1208,0.3424,1458.0,0.8878,1465.0
211468,Cedar Crest College,Allentown,PA,3,2,1397.0,0,0.0,0.1038,0.4402,0.8062,989.0,0.5769,985.0
211477,Central Penn College,Summerdale,PA,3,3,1335.0,0,0.0,0.0,0.5507,0.8201,778.0,0.3746,785.0
211583,Chestnut Hill College,Philadelphia,PA,3,2,1337.0,1,0.0,0.0247,0.5114,0.8073,951.0,0.4858,960.0
211644,Clarion University of Pennsylvania,Clarion,PA,3,1,4252.0,0,0.0,0.0049,0.3943,0.7038,942.0,0.4917,940.0
211981,Delaware Valley University,Doylestown,PA,3,2,1907.0,0,0.0,0.0037,0.2934,0.7154,990.0,0.5701,980.0
212054,Drexel University,Philadelphia,PA,3,2,15350.0,0,0.0,0.1263,0.2203,0.5363,1204.0,0.6898,1190.0
212106,Duquesne University,Pittsburgh,PA,3,2,6019.0,1,0.0,0.04,0.1973,0.6809,1165.0,0.7616,1143.0
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,3,1,6085.0,0,0.0,0.0031,0.3499,0.6833,953.0,0.5584,940.0
212133,Eastern University,Saint Davids,PA,3,2,2045.0,1,0.0,0.0249,0.4368,0.7294,1029.0,0.597,1035.0
212160,Edinboro University of Pennsylvania,Edinboro,PA,3,1,4746.0,0,0.0,0.0166,0.4501,0.7352,945.0,0.4398,950.0
212197,Elizabethtown College,Elizabethtown,PA,3,2,1713.0,1,0.0,0.0298,0.1967,0.7165,1088.0,0.7614,1075.0
212601,Gannon University,Erie,PA,3,2,2597.0,1,0.0,0.0909,0.2587,0.6048,1041.0,0.6522,1025.0
212656,Geneva College,Beaver Falls,PA,3,2,1413.0,1,0.0,0.0057,0.377,0.8825,1082.0,0.6515,1065.0
212832,Gwynedd Mercy University,Gwynedd Valley,PA,3,2,1944.0,1,0.0,0.0015,0.373,0.7595,934.0,0.5343,935.0
212911,Haverford College,Haverford,PA,3,2,1261.0,0,0.0,0.0912,0.1817,0.20600000000000002,1431.0,0.9012,1420.0
212984,Holy Family University,Philadelphia,PA,3,2,1767.0,1,0.0,0.004,0.3227,0.6293,930.0,0.5876,930.0
212993,Hussian College School of Art,Philadelphia,PA,3,3,50.0,0,0.0,0.0,0.6164,0.7397,965.0,0.4674,965.0
213011,Immaculata University,Immaculata,PA,3,2,1459.0,1,0.0,0.0089,0.2615,0.6436,970.0,0.683,970.0
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,3,1,10482.0,0,0.0,0.0342,0.3738,0.7286,946.0,0.5449,945.0
213303,Keystone College,La Plume,PA,3,2,1311.0,0,0.0,0.0038,0.1093,0.1718,878.0,0.4231,875.0
213349,Kutztown University of Pennsylvania,Kutztown,PA,3,1,7683.0,0,0.0,0.006999999999999999,0.3382,0.7312,975.0,0.5443,980.0
213358,La Roche College,Pittsburgh,PA,3,2,1357.0,1,0.0,0.1621,0.3276,0.6953,922.0,0.5164,915.0
213367,La Salle University,Philadelphia,PA,3,2,3542.0,1,0.0,0.0226,0.3962,0.6877,986.0,0.6402,975.0
