UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
448309,Shorter University-College of Adult & Professional Programs,Marietta,GA,3,2,249.0,1,0.0,0.0683,0.6531,0.7608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167,0.0
448345,The Art Institute of Indianapolis,Indianapolis,IN,2,3,696.0,0,0.0,0.0086,0.6381,0.7724,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.4605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4145,0.0,0.0658,0.0
448354,Eastern International College-Belleville,Belleville,NJ,2,3,222.0,0,0.0,0.0,0.7778,0.8792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
448424,Broken Arrow Beauty College-Tulsa,Tulsa,OK,1,3,72.0,0,0.0,0.0,0.5417,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,1,3,1380.0,0,0.0,0.0,0.4729,0.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
448567,University of Phoenix-South Carolina,Columbia,SC,3,3,105.0,0,0.0,0.0,0.5103,0.4212,0.0,0.0,0.0,0.0,0.0,0.0,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2613,0.5586,0.0
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA,2,3,1100.0,0,0.0,0.0036,0.7308,0.8009999999999999,0.0,0.0,0.0,0.0,0.0,0.1481,0.0819,0.4133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2788,0.0,0.078,0.0
448585,National American University-Zona Rosa,Kansas City,MO,2,3,239.0,0,0.0,0.0084,0.8042,0.8881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,0.1111,0.0
448594,West Hills College-Lemoore,Lemoore,CA,2,1,3723.0,0,0.0,0.0027,0.4355,0.0413,0.0,0.0,0.0,0.0,0.0012,0.0,0.0584,0.1025,0.0012,0.0072,0.0,0.0,0.1371,0.0,0.0,0.2455,0.0,0.0036,0.0095,0.0,0.0393,0.0167,0.0,0.0,0.0072,0.0,0.0477,0.0739,0.0012,0.0072,0.0,0.0,0.0,0.0,0.0024,0.1323,0.1061,0.0
448600,Stautzenberger College-Brecksville,Brecksville,OH,2,3,408.0,0,0.0,0.0,0.6305,0.9238,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259,0.0,0.0
448619,Stone Academy-East Hartford,East Hartford,CT,1,3,434.0,0,0.0,0.0,0.8733,0.7985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
448646,Unitech Training Academy-Houma,Houma,LA,1,3,60.0,0,0.0,0.0,0.8588,0.8196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
448664,Miller-Motte Technical College-Madison,Madison,TN,1,3,164.0,0,0.0,0.0,0.6558,0.6377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0811,0.166,0.4054,0.0,0.1236,0.0,0.0
448673,Rasmussen College-Illinois,Rockford,IL,2,3,1559.0,0,0.0,0.0,0.6358,0.8358,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0519,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.7024,0.1678,0.0
448707,Educational Technical College-Recinto de Coamo,Coamo,PR,1,3,220.0,0,0.0,0.0,0.9252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.0,0.1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337,0.1236,0.0,0.0,0.0,0.3708,0.1461,0.0
448716,Educational Technical College-Recinto de san Sebastian,San Sebastian,PR,1,3,190.0,0,0.0,0.0,0.8673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2551,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0612,0.0,0.0,0.0,0.3571,0.1122,0.0
448734,Argosy University-Denver,Denver,CO,3,3,231.0,0,0.0,0.0,0.5359,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0
448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO,2,2,236.0,0,0.0,0.0,0.7055,0.5891,0.0,0.0,0.0,0.0,0.0,0.0,0.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.5652,0.2717,0.0
448761,CollegeAmerica-Fort Collins,Fort Collins,CO,3,2,115.0,0,0.0,0.0,0.6356,0.6949,0.0,0.0,0.0,0.0,0.0,0.0,0.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7273,0.1515,0.0
448770,Automotive Training Center-Warminster,Warminster,PA,1,3,277.0,0,0.0,0.0,0.4543,0.6276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,1,3,72.0,0,0.0,0.0,0.7815,0.7731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448822,University of Phoenix-Connecticut,Norwalk,CT,3,3,2.0,0,0.0,0.0,0.5556,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
448840,University of South Florida-St Petersburg,St. Petersburg,FL,3,1,4027.0,0,0.0,0.0077,0.4224,0.4627,0.0,0.0259,0.0,0.0,0.0345,0.0,0.0,0.0,0.068,0.0,0.0,0.0032,0.0,0.0,0.0421,0.0485,0.0,0.1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1348,0.0,0.0,0.1489,0.0,0.0,0.0,0.0,0.0173,0.0313,0.2956,0.0313
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,2,3,114.0,0,0.0,0.0,0.6779999999999999,0.8475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609999999999999,0.0,0.33899999999999997,0.0,0.0,0.0,0.0,0.0
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,3,1,9232.0,0,0.0,0.0198,0.4027,0.5391,0.0,0.0,0.0012,0.002,0.1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0819,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0226,0.1705,0.0,0.0,0.0,0.0082,0.0,0.1935,0.1143,0.002,0.0,0.0,0.0,0.0,0.0,0.1947,0.071,0.0
448895,Milan Institute-Clovis,Fresno,CA,1,3,422.0,0,0.0,0.0,0.7176,0.6983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788,0.0,0.0
448974,Branford Hall Career Institute-Albany Campus,Albany,NY,1,3,179.0,0,0.0,0.0,0.8448,0.6868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
448983,Harris School of Business-Linwood Campus,Linwood,NJ,1,3,167.0,0,0.0,0.0,0.6974,0.5311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,3,3,584.0,0,0.0,0.0,0.6568,0.7892,0.0,0.0,0.0,0.0,0.0,0.0811,0.0743,0.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973,0.0,0.0743,0.0
449038,Strayer University-Florida,Tampa,FL,3,3,1698.0,0,0.0,0.0053,0.6509,0.7259,0.0,0.0,0.0,0.0,0.0,0.0,0.1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1882,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.6863,0.0
449074,Pima Medical Institute-Renton,Renton,WA,1,3,689.0,0,0.0,0.0,0.4092,0.5908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449083,College of Business and Technology-Flagler,Miami,FL,1,3,300.0,0,0.0,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0,0.0225,0.0,0.5131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884,0.0,0.0,0.0,0.0,0.0637,0.0
449092,College of Business and Technology-Hialeah,Hialeah,FL,1,3,238.0,0,0.0,0.0,0.9649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0,0.0758,0.0,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081,0.0,0.0,0.0,0.0,0.0,0.0
449117,Miller-Motte College-Cary,Cary,NC,1,3,280.0,0,0.0,0.0,0.6940000000000001,0.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657,0.0,0.0
449126,Miami-Jacobs Career College-Springboro,Springboro,OH,2,3,33.0,0,0.0,0.0,0.8333,0.8929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889,0.0417,0.0
449135,Dewey University-Juana Diaz,Juana Diaz,PR,1,2,229.0,0,0.0,0.0,0.9346,0.0935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1286,0.0429,0.0,0.1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571,0.0,0.0,0.0,0.0,0.5857,0.0,0.0
449144,Dewey University-Fajardo,Fajardo,PR,1,2,133.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529,0.0,0.0,0.0,0.6176,0.0,0.0
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,1,3,414.0,0,0.0,0.0,0.6082,0.6564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449269,Altierus Career Education-South Plainfield,South Plainfield,NJ,1,2,276.0,0,0.0,0.0,0.6723,0.5722,0.0,0.0,0.0,0.0,0.0,0.0,0.0349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2171,0.0,0.0,0.0,0.0,0.7481,0.0,0.0
449302,Daymar College-Madisonville,Madisonville,KY,2,3,16.0,0,0.0,0.0,0.92,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.1111,0.0
449311,Brittany Beauty Academy,Bronx,NY,1,3,100.0,0,0.0,0.0,0.9336,0.9381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,1,3,647.0,0,0.0,0.0,0.7067,0.7453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
449339,American Public University System,Charles Town,WV,3,3,37826.0,0,1.0,0.0061,0.289,0.2696,0.0,0.038,0.0,0.0,0.0032,0.0,0.0888,0.0,0.0021,0.0,0.0058,0.0,0.0355,0.0224,0.0101,0.1472,0.0,0.0,0.0006,0.0063,0.0622,0.040999999999999995,0.0052,0.0,0.0,0.0,0.0368,0.1772,0.0,0.0359,0.0,0.0,0.0,0.0001,0.0,0.0416,0.2198,0.0203
449348,Huntsville Bible College,Huntsville,AL,3,2,119.0,1,0.0,0.0,0.6194,0.7313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449357,Beaumont Adult School,Beaumont,CA,1,1,67.0,0,0.0,0.0,0.7083,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449366,Make-up Designory,Burbank,CA,1,3,196.0,0,0.0,0.0102,0.285,0.4097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449384,Gnomon School of Visual Effects,Hollywood,CA,1,3,434.0,0,0.0,0.1198,0.0918,0.1814,0.0,0.0,0.0,0.0,0.0,0.4143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857,0.0,0.0,0.0
449393,Coachella Valley Beauty College,La Quinta,CA,1,3,74.0,0,0.0,0.027000000000000003,0.7677,0.5657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449445,Valley College of Medical Careers,West Hills,CA,1,3,99.0,0,0.0,0.0,0.8824,0.7402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449454,Academy of Natural Therapy Inc,Greeley,CO,1,3,52.0,0,0.0,0.0,0.6914,0.9259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,1,3,34.0,0,0.0,0.0,0.6706,0.9059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,1,3,54.0,0,0.0,0.0,0.6117,0.6602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,1,3,177.0,0,0.0,0.0,0.8993,0.9568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2535,0.0,0.0
449506,SABER College,Miami,FL,2,2,553.0,0,0.0,0.0,0.7626,0.7036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449524,Taylor College,Belleview,FL,2,3,169.0,0,0.0,0.0,0.7535,0.8521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,1,3,118.0,0,0.0,0.0,0.7469,0.6888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449597,Ideal Beauty Academy,Jeffersonville,IN,1,3,10.0,0,0.0,0.0,0.6087,0.6087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449603,Denmark College,Merrillville,IN,1,3,110.0,0,0.0,0.0,0.7273,0.8239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449612,Louisiana Culinary Institute,Baton Rouge,LA,2,3,180.0,0,0.0,0.0,0.6329,0.7585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0
449658,Bais Medrash Toras Chesed,Lakewood,NJ,3,2,97.0,0,0.0,0.0309,0.3451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,1,3,62.0,0,0.0,0.0,0.5088,0.8246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449676,Ace Institute of Technology,New York,NY,1,3,233.0,0,0.0,0.0,0.5233,0.5271,0.0,0.0,0.0,0.0,0.0,0.0,0.4706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294,0.0,0.0
449685,New Age Training,New York,NY,1,3,134.0,0,0.0,0.0,0.7682,0.7682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449700,Dayton School of Medical Massage,Dayton,OH,1,3,271.0,0,0.0,0.0,0.5633,0.6898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
449719,Northcoast Medical Training Academy,Kent,OH,1,3,206.0,0,0.0,0.0,0.5581,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
